3509,A Scanner Darkly,26.093043,532
82684,Chasing Mavericks,13.621201,216
12142,Alone in the Dark,9.292987,173
23367,Bandslam,7.716606,126
10740,Birth,7.698075,179
241239,A Most Violent Year,37.629309,546
14582,Passchendaele,2.405911,26
14914,Flash of Genius,3.350297,59
3902,I'm Not There.,13.032308,195
77948,The Cold Light of Day,15.131867,271
21755,The Brothers Bloom,10.218307,203
4960,"Synecdoche, New York",12.761176,278
128,もののけ姫,60.732738,1983
14652,Bon voyage,0.49446,20
40932,Can't Stop the Music,6.574285,9
16608,The Proposition,14.617944,218
334531,My All American,3.102987,36
32316,Marci X,5.65327,12
7299,Equilibrium,44.566609,1552
13405,黃石的孩子,8.978408,52
19457,The Yards,10.150993,97
112937,The Oogieloves in the Big Balloon Adventure,0.28576,8
314385,By the Sea,11.267676,156
8953,Steamboy,9.129808,102
29078,The Game of Their Lives,2.013405,14
46503,All Good Things,20.086645,286
10448,Rapa Nui,3.581906,33
13688,長江七號,12.373248,107
10353,Les Visiteurs 2 : Les Couloirs du temps,12.283025,221
43935,Dylan Dog: Dead of Night,10.617236,139
11458,People I Know,6.377308,48
44638,The Tempest,3.620537,31
241257,Regression,27.215666,585
14538,三国之见龙卸甲,4.127155,35
13250,Butterfly on a Wheel,13.118983,130
133931,Zambezia,14.182301,68
280871,ராமானுஜன்,0.416179,3
239897,Dwegons,0.485405,1
184341,Hands of Stone,7.444189,109
334074,Survivor,33.625477,404
199373,The Frozen Ground,28.060472,465
14202,The Painted Veil,20.746932,312
6968,Der Baader Meinhof Komplex,7.727035,157
581,Dances with Wolves,45.707835,1046
52449,Bad Teacher,28.497242,1584
12150,Sea of Love,11.47316,141
11247,A Cinderella Story,25.28132,713
4232,Scream,45.99611,1476
9378,Thir13en Ghosts,20.392858,440
694,The Shining,78.699993,3757
105,Back to the Future,76.603233,6079
11377,House on Haunted Hill,13.664614,209
26367,I Can Do Bad All By Myself,2.242809,40
385383,Fight Valley,1.224105,8
41210,The Switch,27.494037,583
12090,Just Married,18.47518,404
62630,The Devil's Double,10.559414,208
16110,Thomas and the Magic Railroad,1.916351,8
29427,The Crazies,28.867568,633
129,千と千尋の神隠し,118.968562,3840
244114,風暴,3.376967,43
2669,The Bounty,7.436491,108
203833,The Book Thief,57.84156,1486
13523,Sex Drive,17.952817,342
25195,Leap Year,21.959742,465
17277,The Fall of the Roman Empire,4.229942,33
50725,Take Me Home Tonight,11.766564,208
82631,Won't Back Down,2.366251,40
73191,The Nutcracker,0.068228,5
22479,Kansas City,5.380733,12
340611,Indignation,5.625989,69
10065,The Amityville Horror,30.205943,588
2757,Adaptation.,26.441669,638
11683,Land of the Dead,15.262492,381
244339,逃出生天,1.583918,11
1878,Fear and Loathing in Las Vegas,44.511363,1301
23082,The Invention of Lying,16.665841,518
195589,Neighbors,36.471231,2713
854,The Mask,85.30318,2472
2280,Big,20.716023,993
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,29.487784,1579
8835,Legally Blonde,25.43954,882
157,Star Trek III: The Search for Spock,15.314027,434
8643,The Exorcism of Emily Rose,32.602868,659
10402,Deuce Bigalow: Male Gigolo,9.832326,308
218043,Left Behind,33.452469,392
9043,The Family Stone,14.190837,249
21301,Barbershop 2:  Back in Business,6.501815,74
10147,Bad Santa,26.58873,656
816,Austin Powers: International Man of Mystery,36.15716,1013
302688,My Big Fat Greek Wedding 2,16.027955,322
60307,Diary of a Wimpy Kid: Rodrick Rules,14.329891,238
106,Predator,50.009408,2093
279,Amadeus,31.82675,1076
8617,Prom Night,9.642041,167
10625,Mean Girls,36.423717,2320
10934,Under the Tuscan Sun,12.309718,172
5279,Gosford Park,11.693272,246
10013,Peggy Sue Got Married,12.243887,136
194662,Birdman,89.811154,4535
160588,Blue Jasmine,34.694216,1098
9829,United 93,17.50138,367
10028,Honey,18.492655,303
10535,Spy Hard,11.238522,147
790,The Fog,14.518598,311
43959,Soul Surfer,19.234672,342
10364,Catch-22,4.504377,72
16991,Observe and Report,10.529143,225
9610,Conan the Destroyer,18.379124,383
1578,Raging Bull,35.524457,938
25643,Love Happens,13.472365,180
11904,Young Sherlock Holmes,8.321586,167
28665,Fame,7.668063,135
44115,127 Hours,52.464877,2606
10569,Small Time Crooks,11.423533,155
10560,Center Stage,6.961736,90
333348,Love the Coopers,9.191187,167
20483,Catch That Kid,4.492859,76
11457,Life as a House,5.706767,120
321697,Steve Jobs,53.670525,1573
19840,"I Love You, Beth Cooper",14.15192,197
22327,Youth in Revolt,13.462544,319
38665,The Legend of the Lone Ranger,11.725805,14
2575,The Tailor of Panama,7.047975,92
11644,Blow Out,13.628601,236
146227,Getaway,16.520516,246
68924,The Ice Storm,14.916264,176
253235,And So It Goes,9.633711,164
22102,Troop Beverly Hills,3.455018,56
18701,Being Julia,1.946634,23
10068,Nine 1/2 Weeks,12.313143,177
848,Dragonslayer,3.258422,67
36811,The Last Station,3.659292,55
522,Ed Wood,24.548633,630
130150,Labor Day,17.683563,299
12246,Монгол,10.1449,158
13809,RockNRolla,31.887978,836
27380,Megaforce,1.110179,15
10549,Hamlet,9.814785,117
33870,Mao's Last Dancer,1.876811,28
245703,Midnight Special,32.717853,694
10739,Anything Else,8.945081,149
127560,The Railway Man,13.916583,273
37903,Das weisse Band,17.94739,255
396152,Restoration,2.525569,11
10017,The Wraith,10.47644,108
11468,Salton Sea,10.991281,104
193613,Metallica: Through the Never,7.871686,83
17436,The Informers,6.333869,60
43434,Carlos,1.138383,50
31166,I Come with the Rain,8.266124,20
69848,One Man's Hero,0.910529,2
8408,Day of the Dead,18.025206,270
332411,I Am Wrath,10.144222,179
9389,Renaissance,9.244181,77
9626,Red Sonja,12.752463,206
75638,Red Lights,22.748174,376
8363,Superbad,33.436092,2100
15670,Madea Goes to Jail,3.107371,52
290555,Wolves,7.922639,82
8328,Step Up 2: The Streets,28.973074,640
10982,Hoodwinked!,23.980329,479
205,Hotel Rwanda,28.60542,793
1620,Hitman,42.669304,966
175541,Black Nativity,7.180403,16
241254,The Prince,21.638673,218
31932,City of Ghosts,2.64486,18
1933,The Others,25.881355,1660
679,Aliens,67.66094,3220
11113,My Fair Lady,20.786616,352
3597,I Know What You Did Last Summer,27.654472,687
193893,Let's Be Cops,70.668923,1219
9675,Sideways,23.425431,478
9988,Beerfest,14.304444,172
948,Halloween,30.301307,1035
21765,Good Boy!,3.56033,30
146304,The Best Man Holiday,7.210095,110
7516,Smokin' Aces,23.491962,534
41439,Saw 3D,36.133536,730
2752,40 Days and 40 Nights,14.18136,297
9429,A Night at the Roxbury,12.709227,198
38117,Beastly,24.054062,849
9792,The Hills Have Eyes,35.107857,705
13778,Dickie Roberts: Former Child Star,10.149569,64
228203,"McFarland, USA",14.023082,213
41382,Lottery Ticket,9.054803,54
13960,ATL,5.422285,32
114150,Pitch Perfect,32.746486,2247
26602,Summer Catch,3.960098,63
10223,A Simple Plan,10.178917,187
16028,They,4.544216,74
15639,Larry the Cable Guy: Health Inspector,2.184708,17
16112,The Adventures of Elmo in Grouchland,3.09159,14
26390,Brooklyn's Finest,18.790102,293
27759,55 Days at Peking,3.321095,36
109428,Evil Dead,33.912116,1723
23049,My Life in Ruins,5.787891,101
9310,American Dreamz,7.864011,95
11411,Superman IV: The Quest for Peace,17.062117,318
16988,How She Move,1.782666,6
7304,Running Scared,19.311572,331
24747,Bobby Jones: Stroke of Genius,2.897449,19
58048,Shanghai Surprise,0.138564,15
1491,The Illusionist,36.960953,1615
2989,Roar,1.15641,19
10629,Veronica Guerin,9.583578,59
255343,Escobar: Paradise Lost,25.112567,271
4723,Southland Tales,9.349386,153
10800,Chasseurs de dragons,8.884405,129
25763,Damnation Alley,2.215261,27
79694,The Apparition,6.385234,140
4032,My Girl,20.935169,428
18615,Fur: An Imaginary Portrait of Diane Arbus,4.358255,73
10673,Wall Street,24.898687,546
4584,Sense and Sensibility,20.898711,352
2977,Becoming Jane,18.236284,317
10760,Sydney White,10.74648,236
11093,House of Sand and Fog,12.102725,199
207,Dead Poets Society,55.458584,2705
8467,Dumb and Dumber,35.777067,1859
639,When Harry Met Sally...,18.430419,950
24226,The Verdict,7.980632,131
9285,Road Trip,14.759948,542
14709,Varsity Blues,9.229999,122
74643,The Artist,29.943316,1049
13788,The Unborn,15.788784,365
83666,Moonrise Kingdom,41.083914,1662
10781,The Texas Chainsaw Massacre: The Beginning,21.380635,402
318850,The Young Messiah,1.884558,30
13908,The Master of Disguise,4.382761,78
1417,El laberinto del fauno,90.809408,3041
39180,See Spot Run,6.579017,44
16161,Baby Boy,7.854989,55
49950,The Roommate,11.807269,224
10956,Joe Dirt,15.976335,242
9594,Double Impact,10.484642,215
4638,Hot Fuzz,38.623178,2199
13972,The Women,8.8321,96
5038,Vicky Cristina Barcelona,32.758254,1020
13491,Arn: Tempelriddaren,6.091033,76
10571,Boys and Girls,9.119797,103
10994,White Oleander,9.423866,108
19994,Jennifer's Body,32.257414,837
25166,Drowning Mona,3.021835,43
30890,Radio Days,7.612849,127
23169,Remember Me,36.764666,948
17403,How to Deal,3.199784,42
12120,My Stepmother is an Alien,9.455596,131
9800,Philadelphia,44.301745,988
1090,The Thirteenth Floor,19.890428,378
18475,The Cookout,0.830596,10
40160,Meteor,2.637355,36
18074,Duets,2.25453,34
9689,Hollywood Ending,8.711782,113
9781,Detroit Rock City,5.700333,100
8009,Highlander,29.253833,624
3877,Things We Lost in the Fire,8.842869,90
8854,Steel,2.848727,48
152599,The Immigrant,13.832464,250
18840,The White Countess,4.488547,21
68727,Trance,38.802415,956
12657,Soul Plane,9.400404,108
8265,Bienvenue chez les ch'tis,18.923181,615
12410,Good,2.397987,29
34647,Enter the Void,20.39955,387
73935,Vamps,7.251897,91
28178,Hachi: A Dog's Tale,43.217089,1717
185567,Zulu,14.529496,172
264656,The Homesman,20.59148,258
35696,Juwanna Mann,2.244947,20
16351,Ararat,1.326264,16
38717,Madison,0.212108,3
18777,Slow Burn,6.630856,16
2110,Wasabi,18.20957,283
9035,Slither,17.327279,317
90,Beverly Hills Cop,29.843818,961
771,Home Alone,2.186927,2414
12154,Three Men and a Baby,12.335827,253
9576,Tootsie,20.818567,421
744,Top Gun,58.900647,1698
146,卧虎藏龙,45.742254,927
14,American Beauty,80.878605,3313
45269,The King's Speech,54.053576,2752
9493,Twins,17.638286,559
22556,The Yellow Handkerchief,3.803495,52
873,The Color Purple,17.571533,338
33196,해운대,4.628525,48
205596,The Imitation Game,145.364591,5723
10765,Private Benjamin,12.18838,102
16769,Coal Miner's Daughter,3.826685,67
33217,Diary of a Wimpy Kid,21.095489,355
132232,Mama,47.455148,1401
11153,National Lampoon's Vacation,22.838834,410
208134,Jackass Presents: Bad Grandpa,27.165222,680
1165,The Queen,19.113278,338
4011,Beetlejuice,58.553213,1444
17202,Why Did I Get Married?,2.005111,33
9587,Little Women,16.418639,215
65086,The Woman in Black,43.675191,1206
10053,When a Stranger Calls,4.688212,268
11870,Big Fat Liar,9.125594,197
11778,The Deer Hunter,19.786392,921
586,Wag the Dog,13.581966,270
18736,The Lizzie McGuire Movie,11.927667,280
134411,Snitch,30.556135,1138
287903,Krampus,31.565117,584
9276,The Faculty,21.535126,492
15765,What's Love Got to Do with It,7.921311,72
2142,Cop Land,19.284129,382
11397,Not Another Teen Movie,23.423082,431
77016,End of Watch,49.517264,1170
11478,The Skulls,11.375032,156
266856,The Theory of Everything,61.182331,3311
13411,Malibu's Most Wanted,7.314796,77
10564,Where the Heart Is,6.857923,155
947,Lawrence of Arabia,41.286336,851
24150,Halloween II,12.929525,267
228970,Wild,42.952942,951
18405,The Last House on the Left,19.760383,440
6961,The Wedding Date,10.194097,230
11442,Halloween: Resurrection,11.045593,228
2493,The Princess Bride,44.533612,1486
14047,The Great Debaters,10.84158,151
64690,Drive,49.294864,3725
11132,Confessions of a Teenage Drama Queen,7.424798,221
17127,The Object of My Affection,5.164281,72
1562,28 Weeks Later,34.759855,1197
232679,When the Game Stands Tall,7.297757,130
17880,Because of Winn-Dixie,3.334804,61
14736,Love & Basketball,2.027393,88
9434,Grosse Pointe Blank,13.817269,275
23706,All About Steve,13.237835,295
11531,Book of Shadows: Blair Witch 2,3.890223,212
9100,The Craft,19.517239,380
116,Match Point,30.669913,1105
38843,Ramona and Beezus,9.681147,245
1245,The Remains of the Day,15.355589,202
4995,Boogie Nights,19.85579,796
10413,Nowhere to Run,11.689337,119
14012,Flicka,3.043589,52
9793,The Hills Have Eyes II,17.141376,351
12212,Urban Legends: Final Cut,8.885017,100
13768,Tuck Everlasting,4.115398,128
8975,The Marine,7.679336,163
342521,Keanu,18.268009,421
45272,Country Strong,7.809701,80
9424,Disturbing Behavior,9.378688,104
97367,The Place Beyond the Pines,35.395129,1653
254904,The November Man,45.317278,639
18681,Eye of the Beholder,4.302941,42
12162,The Hurt Locker,47.006162,1840
11495,Firestarter,11.379652,173
64689,Killing Them Softly,24.612603,742
157849,A Most Wanted Man,26.708193,541
13166,Freddy Got Fingered,8.710294,115
15511,VeggieTales: The Pirates Who Don't Do Anything,1.800119,25
37003,U2 3D,0.335195,10
12211,Highlander: Endgame,11.782725,104
13816,Idlewild,2.711955,17
51828,One Day,16.629173,978
22798,Whip It,20.05902,357
7501,Knockaround Guys,8.113634,97
10743,Confidence,9.87419,126
37718,The Muse,2.857936,31
15237,De-Lovely,3.138118,32
9686,New York Stories,6.684096,64
17644,Barney's Great Adventure,0.722911,8
97430,The Man with the Iron Fists,17.672021,358
12257,Home Fries,3.033471,32
13539,Here On Earth,3.313257,48
68,Brazil,41.089863,861
14024,Raise Your Voice,10.9071,211
115,The Big Lebowski,49.230089,2926
7874,Black Snake Moan,11.429607,243
4911,Dark Blue,6.373316,85
1988,A Mighty Heart,9.717392,95
16222,Whatever It Takes,8.074807,37
9557,Boat Trip,7.034752,146
9026,The Importance of Being Earnest,7.250379,127
57943,The Love Letter,0.116873,3
18276,Hoot,7.712206,44
8321,In Bruges,25.329493,1388
72359,Peeples,5.112809,26
10186,The Rocker,13.832376,156
25704,Post Grad,7.446069,100
133694,Promised Land,13.568302,243
19265,Whatever Works,21.857387,350
36047,The In Crowd,0.249245,15
8053,The Three Burials of Melquiades Estrada,12.163832,177
2290,Jakob the Liar,8.962245,90
5236,Kiss Kiss Bang Bang,32.690038,886
6552,Idle Hands,8.583217,182
1018,Mulholland Drive,31.60985,1477
10075,Blood and Chocolate,12.295216,87
38031,You Will Meet a Tall Dark Stranger,12.4654,251
42188,Never Let Me Go,30.983397,737
112430,The Company,1.485324,12
6687,Transsiberian,11.428903,195
13853,The Clan of the Cave Bear,5.484679,27
31306,Crazy in Alabama,5.770246,12
8461,Funny Games,15.175289,545
331592,Listening,2.414721,31
47692,Felicia's Journey,0.470645,23
19,Metropolis,32.351527,657
10045,Banlieue 13,17.493735,565
400,Things to Do in Denver When You're Dead,6.932221,85
253450,刺客聶隱娘,8.142166,157
9104,Buffalo Soldiers,6.329672,93
11190,Возвращение,7.744166,100
16353,Ong Bak 2,9.029489,152
23759,Centurion,22.708647,386
24206,Silent Trigger,2.609057,22
10185,The Midnight Meat Train,19.913961,290
75033,Winnie Mandela,1.897761,5
74536,The Son of No One,7.701186,92
31668,All The Queen's Men,1.833058,7
13501,The Good Night,12.185204,41
15208,Bathory,2.500218,31
172391,Khumba,6.459787,72
262543,Autómata,49.808505,670
9288,Dungeons & Dragons: Wrath of the Dragon God,4.901936,36
370980,Chiamatemi Francesco - Il Papa della gente,0.738646,12
20083,新宿事件,5.294319,65
40880,Pandaemonium,0.165367,2
137,Groundhog Day,52.744331,2301
264999,Magic Mike XXL,29.660993,706
454,Romeo + Juliet,41.493042,1374
53457,Elle s'appelait Sarah,10.072199,196
288980,Freedom,4.389363,9
33,Unforgiven,37.380435,1113
1951,Manderlay,7.05145,78
12405,Slumdog Millionaire,59.258969,2827
10998,Fatal Attraction,16.742972,291
114,Pretty Woman,45.473484,1746
9396,Crocodile Dundee II,15.474831,303
319910,Broken Horses,4.289676,10
2604,Born on the Fourth of July,25.949277,395
864,Cool Runnings,22.409117,491
14435,My Bloody Valentine,13.706357,299
1931,Stomp the Yard,6.92205,88
691,The Spy Who Loved Me,27.17347,507
9877,Urban Legend,12.159009,290
62008,Good Deeds,4.448494,45
12227,White Fang,13.13724,135
13824,Superstar,4.04701,83
71688,The Iron Lady,23.3784,527
15173,Jonah: A VeggieTales Movie,1.446172,22
8291,Poetic Justice,3.650857,47
13950,All About the Benjamins,5.102258,48
12158,Vampire in Brooklyn,6.772615,111
11586,Exorcist II: The Heretic,11.543363,133
10008,An American Haunting,7.436315,142
2830,My Boss's Daughter,14.813614,180
12403,A Perfect Getaway,20.792603,351
34563,Our Family Wedding,6.733485,39
14557,Dead Man on Campus,7.708227,49
10368,Tea with Mussolini,2.238646,32
10280,Thinner,7.866961,124
12637,"New York, New York",3.876242,67
34152,Crooklyn,1.89218,31
14434,I Think I Love My Wife,4.536745,55
11470,Jason X,11.220643,291
10741,Bobby,11.706309,119
24940,Head Over Heels,4.66723,73
82679,Fun Size,7.487843,134
2013,Le scaphandre et le papillon,13.65494,283
1440,Little Children,11.942862,240
18041,Gossip,5.833687,68
28029,A Walk on the Moon,6.370267,21
1123,Catch a Fire,4.052219,25
14033,Soul Survivors,3.231848,49
87729,Jefferson in Paris,0.900442,10
16899,Easy Virtue,8.387573,108
41317,Caravans,0.633004,1
245700,Mr. Turner,9.242554,204
37842,Les herbes folles,1.866443,22
9045,Amen.,5.930533,75
44092,剑雨,4.930129,57
16005,The Lucky Ones,8.747922,55
44754,Margaret,4.898424,86
23988,Stan Helsing,7.410523,97
43949,Flipped,24.210698,418
142,Brokeback Mountain,44.135568,1480
9603,Clueless,16.051328,803
10712,Far from Heaven,9.982885,144
243938,Hot Tub Time Machine 2,16.618874,354
10876,Quills,7.261196,128
86838,Seven Psychopaths,32.306455,1206
25208,The Caveman's Valentine,4.722403,27
613,Der Untergang,32.445895,1037
1913,Mar adentro,17.363739,219
97370,Under the Skin,29.782161,1102
801,"Good Morning, Vietnam",18.362333,642
70829,The Last Godfather,0.680753,7
54518,Justin Bieber: Never Say Never,6.735922,154
44214,Black Swan,91.285683,4430
240,The Godfather: Part II,105.792936,3338
9816,Save the Last Dance,9.969624,352
10131,A Nightmare on Elm Street 4: The Dream Master,17.113408,281
339984,Miracles from Heaven,10.248439,186
8859,"Dude, Where’s My Car?",25.316146,509
11967,Young Guns,9.499325,258
239563,St. Vincent,43.791745,763
222899,About Last Night,11.828068,210
4951,10 Things I Hate About You,54.550275,1701
10985,The New Guy,13.525704,151
9644,National Lampoon's Loaded Weapon 1,12.963328,157
332567,The Shallows,60.829621,1567
1954,The Butterfly Effect,73.307513,2060
15489,Snow Day,7.964289,51
15250,This Christmas,2.388918,29
22345,Baby Geniuses,4.580081,75
9448,The Big Hit,6.425528,109
38223,Harriet the Spy,4.63093,46
11186,Child's Play 2,16.681567,308
136835,No Good Deed,24.656068,181
5876,The Mist,37.104353,1399
264660,Ex Machina,95.130041,4737
492,Being John Malkovich,27.546914,1101
25462,Two Can Play That Game,2.27213,17
238603,Earth to Echo,17.371327,290
10691,Crazy/Beautiful,6.130096,96
1251,Letters from Iwo Jima,24.47248,541
5172,The Astronaut Farmer,6.764437,123
58680,Woo,1.750054,10
264644,Room,66.11334,2757
14577,Dirty Work,9.066881,66
11592,Serial Mom,6.170139,135
16406,Dick,4.742537,67
19052,Light It Up,1.212956,7
3682,54,11.880899,135
9683,Bubble Boy,10.131123,163
2084,Birthday Girl,5.831302,103
107811,21 & Over,35.522027,737
2266,"Paris, je t'aime",10.573191,207
13074,Resurrecting the Champ,4.898437,60
144340,Admission,17.632446,304
48217,La veuve de Saint-Pierre,1.780065,11
28211,Chloe,26.373864,498
47502,Faithful,1.647335,4
9950,Find Me Guilty,12.321302,138
84892,The Perks of Being a Wallflower,43.444135,2968
24227,Excessive Force,1.279106,10
9672,Infamous,3.680896,60
44853,The Claim,2.996284,17
157544,The Vatican Tapes,10.475368,243
59678,Attack the Block,30.952377,733
79777,In the Land of Blood and Honey,4.267466,45
158011,The Call,34.532418,1257
407887,인천상륙작전,6.116436,29
17043,The Crocodile Hunter: Collision Course,1.714972,34
8952,I Love You Phillip Morris,19.664699,503
62204,La Guerre du feu,6.537986,109
13435,Antwone Fisher,13.349012,137
17187,The Emperor's Club,6.796079,96
319,True Romance,35.268557,749
59457,Womb,7.453347,92
9504,Glengarry Glen Ross,13.939054,323
37414,The Killer Inside Me,11.892615,173
6217,Cat People,5.69872,94
26688,Sorority Row,8.780512,177
43867,The Prisoner of Zenda,4.021389,11
6615,Lars and the Real Girl,15.817096,509
14574,The Boy in the Striped Pyjamas,34.821223,1451
16,Dancer in the Dark,22.022228,377
39780,Oscar and Lucinda,0.139384,25
21612,The Funeral,2.950618,31
36691,Solitary Man,7.497306,84
23631,Machete,26.396191,1150
45324,Casino Jack,6.546037,94
12144,The Land Before Time,28.670193,640
11658,태극기 휘날리며,9.572705,133
56601,The Perfect Game,0.903529,30
9552,The Exorcist,47.584643,2005
578,Jaws,50.152327,2542
2105,American Pie,60.767168,2296
126319,Ernest et Célestine,11.103202,142
10136,The Golden Child,15.26213,304
67660,Think Like a Man,6.035152,281
10611,Barbershop,10.297189,137
154,Star Trek II: The Wrath of Khan,22.434102,675
3049,Ace Ventura: Pet Detective,41.249004,1648
860,WarGames,23.161754,504
9281,Witness,19.195399,375
75674,Act of Valor,21.958055,417
9762,Step Up,45.477802,1060
3179,Beavis and Butt-Head Do America,12.60629,168
184,Jackie Brown,40.631671,1514
13335,Harold & Kumar Escape from Guantanamo Bay,26.219598,497
76726,Chronicle,64.504747,1935
10269,Yentl,3.389249,51
36819,Time Bandits,14.779537,249
17130,Crossroads,6.703319,158
57214,Project X,49.070321,1564
11202,Patton,21.933822,323
9357,One Hour Photo,20.624896,435
13812,Quarantine,8.083995,339
9030,The Eye,11.135734,281
19084,Johnson Family Vacation,4.623609,30
8386,How High,11.510281,218
10437,The Muppet Christmas Carol,15.085981,212
1360,Frida,18.422327,383
101267,Katy Perry: Part of Me,8.410688,85
222935,The Fault in Our Stars,74.358971,3759
10220,Rounders,18.422008,439
284296,Top Five,15.896312,210
31915,Prophecy,8.61659,25
11601,Stir of Echoes,6.044161,330
205220,Philomena,29.019504,579
11354,The Upside of Anger,6.2464,72
16241,The Boys from Brazil,5.315213,101
14191,Aquamarine,16.931846,364
286565,Paper Towns,64.610671,1937
26710,My Baby's Daddy,4.480167,15
129670,Nebraska,29.223881,636
9059,Tales from the Crypt: Demon Knight,7.710797,94
34549,Max Keeble's Big Move,1.081822,33
57157,Young Adult,16.183746,364
1948,Crank,47.992817,1151
28353,How to Be a Player,1.20245,8
46889,Living Out Loud,0.700792,11
38093,Just Wright,10.409253,99
14976,Rachel Getting Married,14.345428,163
11027,The Postman Always Rings Twice,6.803763,110
3635,Girl with a Pearl Earring,19.944479,377
387,Das Boot,26.967494,613
6020,Sorority Boys,3.444542,47
122906,About Time,74.817641,2067
9550,十面埋伏,21.064082,439
60599,Arbitrage,16.40512,294
227719,Project Almanac,32.940597,933
14299,Cadillac Records,13.427427,86
19419,Screwed,5.359381,23
12088,Fortress,8.708229,168
14799,For Your Consideration,4.330428,43
9466,Celebrity,7.594593,111
7510,Running with Scissors,4.770195,78
31246,From Justin to Kelly,1.623338,23
61752,Girl 6,2.993939,16
10944,In the Cut,10.536092,89
10362,Two Lovers,8.290636,154
14778,Last Orders,3.603842,22
1255,괴물,27.65527,537
45226,The Pursuit of D.B. Cooper,1.379643,4
10212,Ravenous,9.164386,141
8669,Charlie Bartlett,9.779444,225
179144,La grande bellezza,32.523573,720
16857,The Dangerous Lives of Altar Boys,2.24888,53
86825,Stoker,27.322212,882
844,2046,12.664787,206
8060,Married Life,3.004432,38
15907,Duma,4.795244,41
38448,Ondine,5.841285,84
327,Brother,5.327714,107
9260,Welcome to Collinwood,3.582733,50
61337,Critical Care,2.678715,9
13079,The Life Before Her Eyes,9.728143,88
89325,Darling Companion,2.303865,22
4170,Trade,11.237374,67
41508,Sorstalanság,1.906807,28
12479,Breakfast of Champions,2.695896,28
44555,三枪拍案惊奇,1.416796,13
10133,Cypher,11.636883,192
21345,南京!南京!,4.793348,55
173931,兔侠传奇,0.738652,3
61984,Space Battleship Yamato,5.158067,59
50601,5 Days of War,5.727602,62
26466,Triangle,25.496926,612
345003,10 Days in a Madhouse,0.489271,5
236751,Heaven is for Real,11.150261,229
107,Snatch,53.595686,2912
357837,Dancin' It's On,0.186234,2
8913,Pet Sematary,20.747994,407
13889,まあだだよ,2.930853,20
18530,The Cry of the Owl,4.75919,29
358451,三城记,0.753362,5
927,Gremlins,45.072136,1596
11,Star Wars,126.393695,6624
291870,Dirty Grandpa,56.805781,1406
907,Doctor Zhivago,12.854853,247
206563,Trash,14.637357,242
11887,High School Musical 3: Senior Year,21.801188,821
45317,The Fighter,31.019381,1486
12094,Jackass Number Two,11.227087,298
10377,My Cousin Vinny,19.231507,384
249164,If I Stay,31.162838,1368
256092,Drive Hard,3.94487,74
9942,Major League,7.559192,217
10748,St. Trinian's,7.377587,142
1817,Phone Booth,38.018085,1062
10229,A Walk to Remember,33.283554,1018
687,Dead Man Walking,15.864928,337
796,Cruel Intentions,23.449703,827
22804,Saw VI,31.900899,722
10156,History of the World: Part I,14.282314,204
12837,The Secret Life of Bees,7.645979,158
17708,Corky Romano,3.495758,54
13937,Raising Cain,7.558959,65
28932,F.I.S.T.,3.375208,29
31909,Invaders from Mars,4.234269,57
167073,Brooklyn,39.337949,1213
3175,Barry Lyndon,29.543331,505
14369,Out Cold,4.12064,53
16888,The Ladies Man,2.259537,34
121826,Quartet,7.722021,139
10646,Tomcats,7.063053,74
12149,Frailty,16.003958,334
304357,Woman in Gold,21.204929,440
11184,Kinsey,6.799314,131
766,Army of Darkness,33.758281,838
20009,Slackers,9.371811,60
1587,What's Eating Gilbert Grape,33.282794,919
30973,The Visual Bible: The Gospel of John,3.208172,12
11109,Vera Drake,4.131918,80
9027,The Guru,4.093288,75
63020,The Perez Family,1.187671,9
86829,Inside Llewyn Davis,36.319205,834
11065,O,4.146752,75
13888,Return to the Blue Lagoon,9.705589,153
42345,The Molly Maguires,1.396985,16
13994,Romance & Cigarettes,4.056774,33
1590,Copying Beethoven,5.062687,42
62728,Brighton Rock,3.122152,35
11917,Saw V,32.943848,820
45138,Gli intoccabili,0.700127,6
80271,LOL,31.763201,881
4657,Jindabyne,8.950864,25
14395,कभी अलविदा ना कहना,3.246903,42
24137,An Ideal Husband,4.519523,46
190847,The Last Days on Mars,18.764453,302
11056,Darkness,6.340135,112
62,2001: A Space Odyssey,86.201184,2998
601,E.T. the Extra-Terrestrial,56.105798,3269
13067,In the Land of Women,12.792446,160
25379,The Blue Butterfly,1.985552,6
88641,There Goes My Baby,0.037073,2
58051,Housefull,0.12082,29
14877,September Dawn,3.646848,16
96399,For Greater Glory - The True Story of Cristiada,5.759545,35
304410,La Famille Bélier,25.302978,766
489,Good Will Hunting,43.734886,2811
373314,Misconduct,10.016909,149
214,Saw III,33.124871,1071
10890,Stripes,10.892398,249
1588,Bring It On,14.754281,568
316727,The Purge: Election Year,53.727146,1306
10314,She's All That,8.9876,418
663,Saw IV,29.244768,903
11804,White Noise,14.447723,261
16781,Madea's Family Reunion,5.882208,77
11873,The Color of Money,17.3393,291
9289,The Longest Day,19.524972,234
10414,The Mighty Ducks,8.932837,198
1970,The Grudge,35.695442,865
9614,Happy Gilmore,26.598884,755
8922,Jeepers Creepers,23.316208,720
1648,Bill & Ted's Excellent Adventure,25.929893,454
17917,Oliver!,8.305998,103
74534,The Best Exotic Marigold Hotel,21.258991,459
19405,Recess: School's Out,5.699058,67
